trip	haul	triphaul	rectangle	species	age	sex	maturity	length	weight
S20160002	17	S20160002/17	46E6	HAD	2	2	1	240	109
S20160002	17	S20160002/17	46E6	HAD	2	2	2	300	249
S20160002	17	S20160002/17	46E6	HAD	2	2	2	300	278
S20160002	17	S20160002/17	46E6	HAD	2	1	2	320	322
S20160002	17	S20160002/17	46E6	HAD	7	1	2	360	320
S20160002	17	S20160002/17	46E6	HER	1	1	1	160	12
S20160002	17	S20160002/17	46E6	HER	1	2	1	160	20
S20160002	17	S20160002/17	46E6	HER	1	1	1	160	21
S20160002	17	S20160002/17	46E6	HER	1	2	2	170	22
S20160002	17	S20160002/17	46E6	HER	1	2	1	170	27
S20160002	17	S20160002/17	46E6	HER	1	2	1	170	32
S20160002	17	S20160002/17	46E6	HER	1	2	2	175	31
S20160002	17	S20160002/17	46E6	HER	1	2	1	180	29
S20160002	17	S20160002/17	46E6	HER	2	1	2	190	45
S20160002	17	S20160002/17	46E6	HER	2	2	2	200	56
S20160002	17	S20160002/17	46E6	HER	2	1	2	205	60
S20160002	17	S20160002/17	46E6	HER	2	2	2	215	72
S20160002	17	S20160002/17	46E6	HER	3	2	8	215	67
S20160002	17	S20160002/17	46E6	HER	2	2	2	220	68
S20160002	17	S20160002/17	46E6	HER	3	1	8	220	70
S20160002	17	S20160002/17	46E6	HER	2	2	2	225	80
S20160002	17	S20160002/17	46E6	HER	3	2	8	225	73
S20160002	17	S20160002/17	46E6	HER	3	1	8	230	72
S20160002	17	S20160002/17	46E6	HER	3	2	8	230	74
S20160002	17	S20160002/17	46E6	HER	3	2	8	235	83
S20160002	17	S20160002/17	46E6	HER	3	2	8	235	94
S20160002	17	S20160002/17	46E6	HER	3	2	8	240	82
S20160002	17	S20160002/17	46E6	HER	3	1	8	240	90
S20160002	17	S20160002/17	46E6	HER	3	2	8	245	93
S20160002	17	S20160002/17	46E6	HER	3	2	5	245	104
S20160002	17	S20160002/17	46E6	HER	3	2	8	250	92
S20160002	17	S20160002/17	46E6	HER	3	2	8	250	92
S20160002	17	S20160002/17	46E6	HER	3	2	8	250	93
S20160002	17	S20160002/17	46E6	HER	3	1	8	255	97
S20160002	17	S20160002/17	46E6	HER	3	1	2	255	106
S20160002	17	S20160002/17	46E6	HER	3	2	8	270	120
S20160002	17	S20160002/17	46E6	HER	4	1	3	275	159
S20160002	17	S20160002/17	46E6	LSO	NA	2	NA	160	51
S20160002	17	S20160002/17	46E6	LSO	NA	2	NA	280	264
S20160002	17	S20160002/17	46E6	MAC	1	1	1	180	38
S20160002	17	S20160002/17	46E6	MAC	1	2	1	180	39
S20160002	17	S20160002/17	46E6	MAC	1	1	1	210	67
S20160002	17	S20160002/17	46E6	MAC	2	1	1	250	96
S20160002	17	S20160002/17	46E6	MAC	4	1	6	330	241
S20160002	17	S20160002/17	46E6	NPO	1	1	1	100	6
S20160002	17	S20160002/17	46E6	NPO	1	1	1	100	8
S20160002	17	S20160002/17	46E6	NPO	1	1	1	110	8
S20160002	17	S20160002/17	46E6	NPO	1	2	1	120	14
S20160002	17	S20160002/17	46E6	NPO	2	2	2	160	34
S20160002	17	S20160002/17	46E6	PLA	NA	2	NA	130	19
S20160002	17	S20160002/17	46E6	PLA	NA	2	NA	200	80
S20160002	17	S20160002/17	46E6	PLA	NA	2	NA	230	115
S20160002	17	S20160002/17	46E6	PLA	NA	1	NA	290	221
S20160002	17	S20160002/17	46E6	PLA	NA	2	NA	320	350
S20160002	17	S20160002/17	46E6	PLA	NA	2	NA	380	497
S20160002	17	S20160002/17	46E6	SPR	2	NA	NA	110	11
S20160002	17	S20160002/17	46E6	SPR	2	NA	NA	115	11
S20160002	17	S20160002/17	46E6	SPR	2	NA	NA	120	11
S20160002	17	S20160002/17	46E6	SPR	2	NA	NA	120	12
S20160002	17	S20160002/17	46E6	SPR	2	NA	NA	125	13
S20160002	17	S20160002/17	46E6	SPR	2	NA	NA	125	19
S20160002	17	S20160002/17	46E6	SPR	2	NA	NA	130	14
S20160002	17	S20160002/17	46E6	SPR	3	NA	NA	130	13
S20160002	17	S20160002/17	46E6	SPR	2	NA	NA	135	16
S20160002	17	S20160002/17	46E6	SPR	2	NA	NA	135	17
S20160002	17	S20160002/17	46E6	SPR	2	NA	NA	140	17
S20160002	17	S20160002/17	46E6	SPR	2	NA	NA	140	19
S20160002	17	S20160002/17	46E6	SPR	2	NA	NA	140	20
S20160002	17	S20160002/17	46E6	SPR	2	NA	NA	145	20
S20160002	17	S20160002/17	46E6	SPR	NA	NA	NA	145	20
S20160002	17	S20160002/17	46E6	SPY	NA	1	NA	350	216
S20160002	17	S20160002/17	46E6	SPY	NA	2	NA	580	1494
S20160002	17	S20160002/17	46E6	SPY	NA	2	NA	600	1752
S20160002	17	S20160002/17	46E6	SPY	NA	2	NA	620	1770
S20160002	17	S20160002/17	46E6	SPY	NA	2	NA	670	2226
S20160002	17	S20160002/17	46E6	WHI	1	2	1	140	23
S20160002	17	S20160002/17	46E6	WHI	1	2	1	150	27
S20160002	17	S20160002/17	46E6	WHI	1	2	1	170	37
S20160002	17	S20160002/17	46E6	WHI	1	1	2	180	48
S20160002	17	S20160002/17	46E6	WHI	1	2	1	210	66
S20160002	17	S20160002/17	46E6	WHI	1	1	2	220	84
S20160002	17	S20160002/17	46E6	WHI	2	2	2	260	129
S20160002	17	S20160002/17	46E6	WHI	2	2	2	270	137
S20160002	18	S20160002/18	46E6	COD	1	1	1	200	72
S20160002	18	S20160002/18	46E6	CRA	NA	1	NA	390	294
S20160002	18	S20160002/18	46E6	CRA	NA	2	NA	430	410
S20160002	18	S20160002/18	46E6	CRA	NA	1	NA	550	1056
S20160002	18	S20160002/18	46E6	CRA	NA	2	NA	560	974
S20160002	18	S20160002/18	46E6	CRA	NA	1	2	580	1288
S20160002	18	S20160002/18	46E6	CRA	NA	1	NA	630	1450
S20160002	18	S20160002/18	46E6	HAD	1	1	1	140	27
S20160002	18	S20160002/18	46E6	HAD	1	2	1	150	29
S20160002	18	S20160002/18	46E6	HAD	1	1	1	170	40
S20160002	18	S20160002/18	46E6	HAD	1	1	1	200	55
S20160002	18	S20160002/18	46E6	HAD	2	1	2	240	140
S20160002	18	S20160002/18	46E6	HAD	2	1	2	250	145
S20160002	18	S20160002/18	46E6	HAD	2	2	1	270	170
S20160002	18	S20160002/18	46E6	HAD	2	2	2	280	195
S20160002	18	S20160002/18	46E6	HAD	2	1	2	310	260
S20160002	18	S20160002/18	46E6	HAD	2	2	3	320	290
S20160002	18	S20160002/18	46E6	HAD	3	2	2	330	310
S20160002	18	S20160002/18	46E6	HAD	7	1	2	350	325
S20160002	18	S20160002/18	46E6	HAD	7	2	2	400	545
S20160002	18	S20160002/18	46E6	HAK	NA	1	1	310	187
S20160002	18	S20160002/18	46E6	HER	2	2	1	185	45
S20160002	18	S20160002/18	46E6	HER	3	2	8	220	66
S20160002	18	S20160002/18	46E6	HER	2	2	2	225	70
S20160002	18	S20160002/18	46E6	HER	2	1	8	235	78
S20160002	18	S20160002/18	46E6	HER	3	1	8	235	77
S20160002	18	S20160002/18	46E6	HER	3	2	3	275	124
S20160002	18	S20160002/18	46E6	HER	4	2	8	280	139
S20160002	18	S20160002/18	46E6	HER	4	1	8	280	146
S20160002	18	S20160002/18	46E6	NPO	1	2	1	90	6
S20160002	18	S20160002/18	46E6	NPO	1	2	1	100	8
S20160002	18	S20160002/18	46E6	NPO	2	1	2	140	19
S20160002	18	S20160002/18	46E6	NPO	2	1	2	150	25
S20160002	18	S20160002/18	46E6	NPO	2	1	2	160	28
S20160002	18	S20160002/18	46E6	NPO	2	2	2	170	32
S20160002	18	S20160002/18	46E6	PLA	NA	1	NA	170	54
S20160002	18	S20160002/18	46E6	PLA	NA	2	NA	250	146
S20160002	18	S20160002/18	46E6	PLA	NA	2	NA	290	283
S20160002	18	S20160002/18	46E6	PLA	NA	2	NA	320	315
S20160002	18	S20160002/18	46E6	PLA	NA	2	NA	390	676
S20160002	18	S20160002/18	46E6	PLA	NA	2	NA	430	785
S20160002	18	S20160002/18	46E6	SKB	NA	2	NA	830	3640
S20160002	18	S20160002/18	46E6	SKB	NA	1	2	1050	7360
S20160002	18	S20160002/18	46E6	SKF	NA	2	1	560	848
S20160002	18	S20160002/18	46E6	SKF	NA	1	1	690	1022
S20160002	18	S20160002/18	46E6	SPR	2	NA	NA	130	16
S20160002	18	S20160002/18	46E6	SPR	3	NA	NA	140	20
S20160002	18	S20160002/18	46E6	SPR	3	NA	NA	140	22
S20160002	18	S20160002/18	46E6	SPR	3	NA	NA	145	23
S20160002	18	S20160002/18	46E6	SPU	NA	2	1	220	32
S20160002	18	S20160002/18	46E6	SPU	NA	2	1	220	34
S20160002	18	S20160002/18	46E6	SPU	NA	2	1	220	34
S20160002	18	S20160002/18	46E6	SPU	NA	2	1	230	38
S20160002	18	S20160002/18	46E6	SPU	NA	2	1	230	40
S20160002	18	S20160002/18	46E6	SPU	NA	1	1	230	46
S20160002	18	S20160002/18	46E6	SPU	NA	1	1	240	34
S20160002	18	S20160002/18	46E6	SPU	NA	2	1	240	44
S20160002	18	S20160002/18	46E6	SPU	NA	2	1	240	44
S20160002	18	S20160002/18	46E6	SPU	NA	1	1	240	44
S20160002	18	S20160002/18	46E6	SPU	NA	2	1	240	46
S20160002	18	S20160002/18	46E6	SPU	NA	2	1	240	48
S20160002	18	S20160002/18	46E6	SPU	NA	2	1	240	48
S20160002	18	S20160002/18	46E6	SPU	NA	2	1	240	52
S20160002	18	S20160002/18	46E6	SPU	NA	1	1	250	50
S20160002	18	S20160002/18	46E6	SPU	NA	1	1	250	50
S20160002	18	S20160002/18	46E6	SPU	NA	1	1	250	56
S20160002	18	S20160002/18	46E6	SPU	NA	1	1	250	58
S20160002	18	S20160002/18	46E6	SPU	NA	2	1	250	60
S20160002	18	S20160002/18	46E6	SPU	NA	2	1	260	48
S20160002	18	S20160002/18	46E6	SPU	NA	2	1	260	56
S20160002	18	S20160002/18	46E6	SPU	NA	2	1	260	58
S20160002	18	S20160002/18	46E6	SPU	NA	1	1	260	58
S20160002	18	S20160002/18	46E6	SPU	NA	2	1	260	60
S20160002	18	S20160002/18	46E6	SPU	NA	2	1	260	60
S20160002	18	S20160002/18	46E6	SPU	NA	1	1	260	62
S20160002	18	S20160002/18	46E6	SPU	NA	1	1	270	66
S20160002	18	S20160002/18	46E6	SPU	NA	1	1	270	68
S20160002	18	S20160002/18	46E6	SPU	NA	1	1	270	70
S20160002	18	S20160002/18	46E6	SPU	NA	2	1	280	74
S20160002	18	S20160002/18	46E6	SPU	NA	1	1	280	74
S20160002	18	S20160002/18	46E6	SPU	NA	1	1	280	76
S20160002	18	S20160002/18	46E6	SPU	NA	1	1	280	82
S20160002	18	S20160002/18	46E6	SPU	NA	2	1	290	74
S20160002	18	S20160002/18	46E6	SPU	NA	1	1	290	86
S20160002	18	S20160002/18	46E6	SPU	NA	1	1	300	94
S20160002	18	S20160002/18	46E6	SPU	NA	2	1	350	158
S20160002	18	S20160002/18	46E6	SPU	NA	1	2	690	1450
S20160002	18	S20160002/18	46E6	SPU	NA	1	1	710	1196
S20160002	18	S20160002/18	46E6	SPU	NA	1	2	750	1560
S20160002	18	S20160002/18	46E6	SPU	NA	1	NA	760	1610
S20160002	18	S20160002/18	46E6	SPU	NA	1	2	810	1890
S20160002	18	S20160002/18	46E6	SPY	NA	1	2	480	652
S20160002	18	S20160002/18	46E6	SPY	NA	1	2	500	776
S20160002	18	S20160002/18	46E6	SPY	NA	1	2	510	804
S20160002	18	S20160002/18	46E6	SPY	NA	1	2	530	902
S20160002	18	S20160002/18	46E6	SPY	NA	1	2	530	998
S20160002	18	S20160002/18	46E6	SPY	NA	1	2	540	890
S20160002	18	S20160002/18	46E6	SPY	NA	1	2	550	1072
S20160002	18	S20160002/18	46E6	SPY	NA	1	2	550	1148
S20160002	18	S20160002/18	46E6	SPY	NA	1	2	560	986
S20160002	18	S20160002/18	46E6	SPY	NA	1	2	560	1188
S20160002	18	S20160002/18	46E6	SPY	NA	2	NA	560	1344
S20160002	18	S20160002/18	46E6	SPY	NA	2	NA	560	1448
S20160002	18	S20160002/18	46E6	SPY	NA	1	2	570	1132
S20160002	18	S20160002/18	46E6	SPY	NA	1	2	600	1364
S20160002	18	S20160002/18	46E6	SPY	NA	2	NA	600	1508
S20160002	18	S20160002/18	46E6	SPY	NA	2	NA	600	1566
S20160002	18	S20160002/18	46E6	SPY	NA	2	NA	600	1654
S20160002	18	S20160002/18	46E6	SPY	NA	2	NA	640	2260
S20160002	18	S20160002/18	46E6	WHI	1	2	1	150	26
S20160002	18	S20160002/18	46E6	WHI	1	2	1	150	29
S20160002	18	S20160002/18	46E6	WHI	1	1	2	190	53
S20160002	18	S20160002/18	46E6	WHI	1	1	2	200	59
S20160002	18	S20160002/18	46E6	WHI	2	2	2	230	108
S20160002	18	S20160002/18	46E6	WHI	2	2	2	250	135
S20160002	18	S20160002/18	46E6	WHI	2	2	2	260	142
S20160002	18	S20160002/18	46E6	WHI	2	2	2	260	160
S20160002	18	S20160002/18	46E6	WHI	3	1	2	310	241
S20160002	19	S20160002/19	47E6	COD	2	1	1	320	286
S20160002	19	S20160002/19	47E6	CRA	NA	1	2	520	844
S20160002	19	S20160002/19	47E6	HAD	1	2	1	150	28
S20160002	19	S20160002/19	47E6	HAD	1	1	1	150	32
S20160002	19	S20160002/19	47E6	HAD	1	1	1	180	51
S20160002	19	S20160002/19	47E6	HAD	1	1	1	190	63
S20160002	19	S20160002/19	47E6	HAD	2	2	1	230	94
S20160002	19	S20160002/19	47E6	HAD	2	1	2	250	145
S20160002	19	S20160002/19	47E6	HAD	2	1	2	290	225
S20160002	19	S20160002/19	47E6	HAD	2	2	2	300	280
S20160002	19	S20160002/19	47E6	HAD	2	1	1	310	280
S20160002	19	S20160002/19	47E6	HAD	2	2	2	320	319
S20160002	19	S20160002/19	47E6	HAD	2	1	2	330	389
S20160002	19	S20160002/19	47E6	HAD	2	2	2	340	425
S20160002	19	S20160002/19	47E6	HAD	2	2	2	350	445
S20160002	19	S20160002/19	47E6	HAD	2	2	2	360	472
S20160002	19	S20160002/19	47E6	HAD	7	1	2	390	532
S20160002	19	S20160002/19	47E6	HAD	7	2	2	400	757
S20160002	19	S20160002/19	47E6	HAD	7	2	3	450	790
S20160002	19	S20160002/19	47E6	HER	4	1	8	275	111
S20160002	19	S20160002/19	47E6	HER	5	2	3	290	190
S20160002	19	S20160002/19	47E6	HER	7	1	3	300	207
S20160002	19	S20160002/19	47E6	HER	5	2	3	310	227
S20160002	19	S20160002/19	47E6	LSO	NA	2	NA	260	198
S20160002	19	S20160002/19	47E6	NPO	1	2	1	100	7
S20160002	19	S20160002/19	47E6	NPO	1	2	1	100	7
S20160002	19	S20160002/19	47E6	NPO	1	2	2	110	8
S20160002	19	S20160002/19	47E6	NPO	2	2	2	140	22
S20160002	19	S20160002/19	47E6	NPO	2	2	2	160	27
S20160002	19	S20160002/19	47E6	NPO	2	2	2	170	35
S20160002	19	S20160002/19	47E6	PLA	NA	1	NA	180	55
S20160002	19	S20160002/19	47E6	PLA	NA	1	NA	240	124
S20160002	19	S20160002/19	47E6	PLA	NA	1	NA	300	257
S20160002	19	S20160002/19	47E6	PLA	NA	1	NA	330	334
S20160002	19	S20160002/19	47E6	PLA	NA	2	NA	370	679
S20160002	19	S20160002/19	47E6	PLA	NA	2	NA	380	593
S20160002	19	S20160002/19	47E6	PLA	NA	2	NA	400	612
S20160002	19	S20160002/19	47E6	SKF	NA	2	NA	350	218
S20160002	19	S20160002/19	47E6	SKF	NA	2	NA	370	242
S20160002	19	S20160002/19	47E6	SKF	NA	2	NA	390	298
S20160002	19	S20160002/19	47E6	SKF	NA	1	NA	570	1074
S20160002	19	S20160002/19	47E6	SPU	NA	2	NA	260	62
S20160002	19	S20160002/19	47E6	SPU	NA	1	1	440	297
S20160002	19	S20160002/19	47E6	SPU	NA	2	NA	460	344
S20160002	19	S20160002/19	47E6	SPU	NA	1	1	470	306
S20160002	19	S20160002/19	47E6	SPU	NA	1	1	480	369
S20160002	19	S20160002/19	47E6	SPU	NA	2	NA	490	416
S20160002	19	S20160002/19	47E6	SPU	NA	2	NA	500	524
S20160002	19	S20160002/19	47E6	SPU	NA	2	NA	550	574
S20160002	19	S20160002/19	47E6	SPU	NA	2	NA	560	588
S20160002	19	S20160002/19	47E6	SPU	NA	2	NA	560	694
S20160002	19	S20160002/19	47E6	SPY	NA	2	NA	400	386
S20160002	19	S20160002/19	47E6	SPY	NA	2	NA	410	396
S20160002	19	S20160002/19	47E6	SPY	NA	2	NA	410	412
S20160002	19	S20160002/19	47E6	SPY	NA	2	NA	410	482
S20160002	19	S20160002/19	47E6	SPY	NA	2	NA	410	520
S20160002	19	S20160002/19	47E6	SPY	NA	1	1	440	542
S20160002	19	S20160002/19	47E6	SPY	NA	2	NA	450	554
S20160002	19	S20160002/19	47E6	SPY	NA	1	1	450	580
S20160002	19	S20160002/19	47E6	SPY	NA	2	NA	460	638
S20160002	19	S20160002/19	47E6	SPY	NA	2	NA	460	648
S20160002	19	S20160002/19	47E6	SPY	NA	2	NA	480	700
S20160002	19	S20160002/19	47E6	SPY	NA	2	NA	500	814
S20160002	19	S20160002/19	47E6	SPY	NA	2	NA	500	920
S20160002	19	S20160002/19	47E6	SPY	NA	2	NA	510	890
S20160002	19	S20160002/19	47E6	SPY	NA	2	NA	520	960
S20160002	19	S20160002/19	47E6	SPY	NA	1	2	540	1130
S20160002	19	S20160002/19	47E6	SPY	NA	2	NA	570	1002
S20160002	19	S20160002/19	47E6	SPY	NA	2	NA	570	1088
S20160002	19	S20160002/19	47E6	SPY	NA	2	NA	570	1170
S20160002	19	S20160002/19	47E6	SPY	NA	2	NA	580	1500
S20160002	19	S20160002/19	47E6	SPY	NA	2	NA	620	1262
S20160002	19	S20160002/19	47E6	SPY	NA	2	NA	650	1934
S20160002	19	S20160002/19	47E6	SPY	NA	2	NA	660	2114
S20160002	19	S20160002/19	47E6	WHI	1	1	1	140	17
S20160002	19	S20160002/19	47E6	WHI	1	1	1	200	64
S20160002	19	S20160002/19	47E6	WHI	2	2	2	250	138
S20160002	19	S20160002/19	47E6	WHI	2	1	2	250	145
S20160002	19	S20160002/19	47E6	WHI	2	2	2	290	177
S20160002	19	S20160002/19	47E6	WHI	2	1	2	290	212
S20160002	19	S20160002/19	47E6	WHI	3	2	2	310	255
S20160002	19	S20160002/19	47E6	WHI	2	2	2	320	290
S20160002	19	S20160002/19	47E6	WHI	4	1	2	330	307
S20160002	19	S20160002/19	47E6	WHI	4	1	2	340	316
S20160002	19	S20160002/19	47E6	WHI	3	2	2	350	371
S20160002	19	S20160002/19	47E6	WHI	3	2	2	360	371
S20160002	20	S20160002/20	47E6	ANG	NA	2	NA	200	161
S20160002	20	S20160002/20	47E6	COD	5	2	2	950	8740
S20160002	20	S20160002/20	47E6	HAD	2	1	2	240	126
S20160002	20	S20160002/20	47E6	HAD	2	1	2	260	161
S20160002	20	S20160002/20	47E6	HAD	2	2	1	280	204
S20160002	20	S20160002/20	47E6	HAD	2	2	1	310	245
S20160002	20	S20160002/20	47E6	HAK	NA	2	1	160	27
S20160002	20	S20160002/20	47E6	HAK	NA	1	2	380	348
S20160002	20	S20160002/20	47E6	HER	2	2	2	215	67
S20160002	20	S20160002/20	47E6	HER	5	1	8	285	133
S20160002	20	S20160002/20	47E6	LSO	NA	2	NA	310	318
S20160002	20	S20160002/20	47E6	MEG	NA	2	NA	200	56
S20160002	20	S20160002/20	47E6	MEG	NA	2	NA	350	402
S20160002	20	S20160002/20	47E6	MEG	NA	2	NA	370	517
S20160002	20	S20160002/20	47E6	NPO	1	2	1	100	6
S20160002	20	S20160002/20	47E6	NPO	1	1	1	100	6
S20160002	20	S20160002/20	47E6	NPO	2	1	2	140	20
S20160002	20	S20160002/20	47E6	NPO	2	2	2	150	26
S20160002	20	S20160002/20	47E6	NPO	2	2	2	160	30
S20160002	20	S20160002/20	47E6	NPO	2	2	2	170	36
S20160002	20	S20160002/20	47E6	PLA	NA	1	NA	240	127
S20160002	20	S20160002/20	47E6	PLA	NA	1	NA	290	223
S20160002	20	S20160002/20	47E6	PLA	NA	2	NA	330	388
S20160002	20	S20160002/20	47E6	SPR	1	NA	NA	90	6
S20160002	20	S20160002/20	47E6	SPR	3	NA	NA	145	21
S20160002	20	S20160002/20	47E6	SPU	NA	2	NA	440	322
S20160002	20	S20160002/20	47E6	SPY	NA	2	NA	460	606
S20160002	20	S20160002/20	47E6	SPY	NA	2	NA	590	1544
S20160002	20	S20160002/20	47E6	SPY	NA	2	NA	610	1884
S20160002	20	S20160002/20	47E6	WHI	1	2	1	150	26
S20160002	20	S20160002/20	47E6	WHI	1	2	1	150	30
S20160002	20	S20160002/20	47E6	WHI	1	1	1	160	33
S20160002	20	S20160002/20	47E6	WHI	1	1	2	180	43
S20160002	20	S20160002/20	47E6	WHI	1	1	2	210	68
S20160002	20	S20160002/20	47E6	WHI	2	1	2	230	92
S20160002	20	S20160002/20	47E6	WHI	2	2	2	290	212
S20160002	20	S20160002/20	47E6	WHI	3	1	2	300	247
S20160002	20	S20160002/20	47E6	WHI	2	2	2	310	204
S20160002	20	S20160002/20	47E6	WHI	3	2	2	380	472
S20160002	21	S20160002/21	48E6	ANG	NA	1	1	410	910
S20160002	21	S20160002/21	48E6	ANG	NA	1	4	630	3370
S20160002	21	S20160002/21	48E6	COD	4	2	2	820	5460
S20160002	21	S20160002/21	48E6	HAD	2	1	2	230	99
S20160002	21	S20160002/21	48E6	HAD	2	1	1	240	124
S20160002	21	S20160002/21	48E6	HAD	2	1	2	280	187
S20160002	21	S20160002/21	48E6	HAD	2	2	2	290	232
S20160002	21	S20160002/21	48E6	HAK	NA	NA	NA	130	17
S20160002	21	S20160002/21	48E6	HAK	NA	2	2	440	597
S20160002	21	S20160002/21	48E6	HAK	NA	2	2	460	626
S20160002	21	S20160002/21	48E6	HER	2	1	2	205	57
S20160002	21	S20160002/21	48E6	HER	2	2	2	205	57
S20160002	21	S20160002/21	48E6	HER	3	2	8	255	117
S20160002	21	S20160002/21	48E6	HER	3	2	3	255	126
S20160002	21	S20160002/21	48E6	HER	3	2	3	265	139
S20160002	21	S20160002/21	48E6	HER	3	2	3	275	150
S20160002	21	S20160002/21	48E6	HER	4	1	8	275	128
S20160002	21	S20160002/21	48E6	HER	7	2	3	295	197
S20160002	21	S20160002/21	48E6	HER	7	1	3	300	202
S20160002	21	S20160002/21	48E6	HER	7	1	3	300	203
S20160002	21	S20160002/21	48E6	HER	6	1	6	305	230
S20160002	21	S20160002/21	48E6	HER	6	1	3	310	240
S20160002	21	S20160002/21	48E6	MAC	1	2	1	180	39
S20160002	21	S20160002/21	48E6	MAC	1	1	1	180	40
S20160002	21	S20160002/21	48E6	MEG	NA	1	NA	290	194
S20160002	21	S20160002/21	48E6	MEG	NA	1	NA	390	558
S20160002	21	S20160002/21	48E6	MEG	NA	2	NA	480	1112
S20160002	21	S20160002/21	48E6	MEG	NA	2	2	520	1468
S20160002	21	S20160002/21	48E6	NPO	1	1	2	100	8
S20160002	21	S20160002/21	48E6	NPO	1	1	2	100	8
S20160002	21	S20160002/21	48E6	NPO	2	2	2	150	30
S20160002	21	S20160002/21	48E6	NPO	2	1	2	150	30
S20160002	21	S20160002/21	48E6	NPO	2	1	2	160	22
S20160002	21	S20160002/21	48E6	NPO	2	2	2	170	34
S20160002	21	S20160002/21	48E6	NPO	2	2	2	180	46
S20160002	21	S20160002/21	48E6	NPO	3	2	2	190	48
S20160002	21	S20160002/21	48E6	PLA	NA	2	4	350	463
S20160002	21	S20160002/21	48E6	SPR	1	NA	NA	70	3
S20160002	21	S20160002/21	48E6	SPR	1	NA	NA	80	2
S20160002	21	S20160002/21	48E6	SPR	1	NA	NA	85	3
S20160002	21	S20160002/21	48E6	SPR	1	NA	NA	90	3
S20160002	21	S20160002/21	48E6	SPR	1	NA	NA	90	4
S20160002	21	S20160002/21	48E6	SPR	1	NA	NA	95	4
S20160002	21	S20160002/21	48E6	SPR	2	NA	NA	130	16
S20160002	21	S20160002/21	48E6	SPR	3	NA	NA	135	18
S20160002	21	S20160002/21	48E6	SPR	3	NA	NA	140	20
S20160002	21	S20160002/21	48E6	WHI	1	1	1	140	22
S20160002	21	S20160002/21	48E6	WHI	1	1	1	150	25
S20160002	21	S20160002/21	48E6	WHI	1	2	1	200	63
S20160002	21	S20160002/21	48E6	WHI	1	1	2	200	65
S20160002	21	S20160002/21	48E6	WHI	2	2	1	230	85
S20160002	21	S20160002/21	48E6	WHI	2	1	2	250	102
S20160002	21	S20160002/21	48E6	WHI	2	2	2	280	147
S20160002	21	S20160002/21	48E6	WHI	3	1	2	280	177
S20160002	21	S20160002/21	48E6	WHI	5	1	2	320	336
S20160002	21	S20160002/21	48E6	WHI	3	2	2	340	334
S20160002	21	S20160002/21	48E6	WHI	3	2	2	400	623
S20160002	21	S20160002/21	48E6	WHI	6	1	2	430	700
S20160002	22	S20160002/22	49E6	ANG	NA	NA	NA	150	71
S20160002	22	S20160002/22	49E6	ANG	NA	1	2	510	1890
S20160002	22	S20160002/22	49E6	COD	3	2	1	550	2240
S20160002	22	S20160002/22	49E6	COD	3	1	1	570	1950
S20160002	22	S20160002/22	49E6	COD	3	1	1	570	2035
S20160002	22	S20160002/22	49E6	COD	4	2	1	640	2650
S20160002	22	S20160002/22	49E6	COD	5	2	2	650	3640
S20160002	22	S20160002/22	49E6	COD	4	2	5	670	3040
S20160002	22	S20160002/22	49E6	COD	4	2	2	710	4200
S20160002	22	S20160002/22	49E6	COD	4	2	2	720	4760
S20160002	22	S20160002/22	49E6	COD	4	1	2	730	4700
S20160002	22	S20160002/22	49E6	HAD	1	1	1	140	29
S20160002	22	S20160002/22	49E6	HAD	1	1	1	150	32
S20160002	22	S20160002/22	49E6	HAD	1	1	1	170	43
S20160002	22	S20160002/22	49E6	HAD	1	1	1	180	53
S20160002	22	S20160002/22	49E6	HAD	2	1	2	270	192
S20160002	22	S20160002/22	49E6	HAD	2	2	2	280	207
S20160002	22	S20160002/22	49E6	HAD	2	2	2	310	303
S20160002	22	S20160002/22	49E6	HAD	2	2	2	350	387
S20160002	22	S20160002/22	49E6	HAK	NA	1	1	180	41
S20160002	22	S20160002/22	49E6	HAK	NA	1	2	370	342
S20160002	22	S20160002/22	49E6	HAK	NA	2	2	450	554
S20160002	22	S20160002/22	49E6	HER	2	2	2	215	67
S20160002	22	S20160002/22	49E6	HER	2	2	3	260	130
S20160002	22	S20160002/22	49E6	HER	3	2	3	260	145
S20160002	22	S20160002/22	49E6	HER	3	2	3	265	140
S20160002	22	S20160002/22	49E6	HER	5	1	4	280	181
S20160002	22	S20160002/22	49E6	HER	5	1	3	280	187
S20160002	22	S20160002/22	49E6	HER	4	1	4	285	207
S20160002	22	S20160002/22	49E6	HER	5	1	4	285	192
S20160002	22	S20160002/22	49E6	HER	5	2	3	290	190
S20160002	22	S20160002/22	49E6	HER	8	1	3	290	201
S20160002	22	S20160002/22	49E6	HER	5	2	3	295	209
S20160002	22	S20160002/22	49E6	HER	7	2	3	305	240
S20160002	22	S20160002/22	49E6	HER	6	2	3	310	227
S20160002	22	S20160002/22	49E6	HER	6	2	3	315	240
S20160002	22	S20160002/22	49E6	HER	8	1	3	315	236
S20160002	22	S20160002/22	49E6	HER	6	1	3	320	220
S20160002	22	S20160002/22	49E6	HER	7	1	4	320	260
S20160002	22	S20160002/22	49E6	HER	8	2	3	325	283
S20160002	22	S20160002/22	49E6	HER	8	1	4	325	289
S20160002	22	S20160002/22	49E6	HER	10	2	4	345	341
S20160002	22	S20160002/22	49E6	MAC	1	2	1	180	33
